Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
TETRAHYDROFURAN;1-METHYL-2-PIPERIDINONE;C1CCOC1;CN1CCCCC1=O;-3.92
CARBON TETRACHLORIDE;1-OCTANOL;C(Cl)(Cl)(Cl)Cl;CCCCCCCCO;-3.81
CARBON TETRACHLORIDE;BUTANONE;C(Cl)(Cl)(Cl)Cl;CCC(=O)C;-4.15
ETHYL ACETATE;1-CHLOROBUTANE;CCOC(=O)C;CCCCCl;-4.33
1,2-DICHLOROPROPANE;UNDECANE;CC(CCl)Cl;CCCCCCCCCCC;-3.64
DICHLOROMETHANE;ACETONE;C(Cl)Cl;CC(=O)C;-4.13
O-TOLUIDINE;OCTANE;CC1=CC=CC=C1N;CCCCCCCC;-6.34
4-chloroaniline;water;c1cc(ccc1N)Cl;O;-0.5454072146586956
HEXANE;DIMETHYLFORMAMIDE;CCCCCC;CN(C)C=O;-2.69
TETRAHYDROFURAN;N,N-DIETHYLACETAMIDE;C1CCOC1;CCN(CC)C(=O)C;-3.97
HEPTANE;2-ETHOXYETHANOL;CCCCCCC;CCOCCO;-3.6
HEXANOL;IODOBENZENE;CCCCCCO;c1ccc(cc1)I;-5.76
TRIMETHYLAMINE;1-PROPANOL;CN(C)C;CCCO;-3.49
IODOBENZENE;PYRIDINE;c1ccc(cc1)I;c1ccncc1;-7.37
DICHLOROMETHANE;1-CHLOROBUTANE;C(Cl)Cl;CCCCCl;-3.55
methyl cyclohexanecarboxylate;water;COC(=O)C1CCCCC1;O;0.13082691572250268
ISOBUTENE;HEXANE;CC(=C)C;CCCCCC;-2.43
PROPYL ETHER;ISOPROPANOL;CCCOCCC;CC(C)O;-4.02
M-CRESOL;HEXADECANE;Cc1cccc(c1)O;CCCCCCCCCCCCCCCC;-5.91
PERFLUOROMETHANE;TETRAHYDROPYRAN;C(F)(F)(F)F;C1CCOCC1;1.0
ACETONE;O-XYLENE;CC(=O)C;Cc1ccccc1C;-3.36
3-chloropyridine;water;c1cc(cnc1)Cl;O;-0.05383701988159372
HEXENE;1,2-PROPANEDIOL;CCCCC=C;CC(CO)O;-1.94
O-XYLENE;ETHYLENE GLYCOL;CC1=CC=CC=C1C;C(CO)O;-3.64
OCTANE;N-METHYLFORMAMIDE;CCCCCCCC;C/N=C/O;-3.32
2-chloro-1,1,1-trimethoxyethane;water;COC(CCl)(OC)OC;O;-0.20468924896663027
CYCLOHEXANE;PENTANE;C1CCCCC1;CCCCC;-4.23
2-BUTANOL;1,4-DIOXANE;CCC(C)O;C1COCCO1;-5.54
ETHANOL;ETHANOL;CCO;CCO;-5.09
OZONE;METHYL ACETATE;[O-][O+]=O;CC(=O)OC;-0.29
METHANOL;DIETHYL ETHER;CO;CCOCC;-3.38
HEXANE;CARBON TETRACHLORIDE;CCCCCC;C(Cl)(Cl)(Cl)Cl;-4.07
2,4-DINITROPHENOL;CHLOROFORM;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;C(Cl)(Cl)Cl;-10.68
1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE;M-XYLENE;C(C(F)(Cl)Cl)(F)(F)Cl;CC1=CC(=CC=C1)C;-3.37
TRIETHYLAMINE;TERT-BUTANOL;CCN(CC)CC;CC(C)(C)O;-4.38
MOLECULAR OXYGEN;PENTAN-2-ONE;O=O;CCCC(=O)C;0.81
TERT-BUTYL BROMIDE;BROMOBENZENE;CC(C)(C)Br;C1=CC=C(C=C1)Br;-3.89
ISOPRENE;ETHYLENE GLYCOL;CC(=C)C=C;C(CO)O;-1.12
ISOPROPYL CHLORIDE;1-HEXADECENE;CC(C)Cl;CCCCCCCCCCCCCCC=C;-2.78
4,6-NONANEDIONE;CHLOROBENZENE;CCCC(=O)CC(=O)CCC;C1=CC=C(C=C1)Cl;-8.23
ISOBUTANE;OCTANE;CC(C)C;CCCCCCCC;-2.3
1,3-DICHLOROPROPANE;ACETONE;C(CCl)CCl;CC(=O)C;-5.63
DEUTERIUM;1,4-DIOXANE;[2H][2H];C1COCCO1;1.72
pentylcyclopentane;water;CCCCCC1CCCC1;O;1.6523537090801985
PROPANE;1,4-DIOXANE;CCC;C1COCCO1;-1.24
BENZENE;N-METHYLPYRROLIDONE;C1=CC=CC=C1;CN1CCCC1=O;-4.35
CHLOROACETIC ACID;CARBON TETRACHLORIDE;C(C(=O)O)Cl;C(Cl)(Cl)(Cl)Cl;-5.29
5-METHYL-2-HEXANOL;CARBON TETRACHLORIDE;CC(C)CCC(C)O;C(Cl)(Cl)(Cl)Cl;-6.07
ETHYLPYRIDINE;HEXADECANE;CCC1=CC=CC=N1;CCCCCCCCCCCCCCCC;-5.32
