Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
CYCLOHEXANE;N,N-DIBUTYLFORMAMIDE;C1CCCCC1;CCCCN(CCCC)C=O;-3.67
HYDROGEN SULFIDE;ACETONE;S;CC(=O)C;-1.9
DICHLOROETHANE;TETRAHYDROFURAN;C(CCl)Cl;C1CCOC1;-5.01
ETHYL ACETATE;FORMAMIDE;CCOC(=O)C;C(=O)N;-3.56
ETHANOL;M-XYLENE;CCO;Cc1cccc(c1)C;-3.0
2-BUTANOL;DIMETHYLFORMAMIDE;CCC(C)O;CN(C)C=O;-5.68
ALLYL ALCOHOL;HEXADECANE;C=CCO;CCCCCCCCCCCCCCCC;-2.72
SULFUR HEXAFLUORIDE;N-BUTANOL;FS(F)(F)(F)(F)F;CCCCO;0.26
DIHYDROGEN;METHANOL;[HH];CO;1.39
BENZYL CHLORIDE;TERT-BUTANOL;C1=CC=C(C=C1)CCl;CC(C)(C)O;-6.07
CYCLOHEXENE;4-FORMYLMORPHOLINE;C1CCC=CC1;C1COCCN1C=O;-3.21
1-OCTANOL;NONANOL;CCCCCCCCO;CCCCCCCCCO;-8.45
NITROMETHANE;2,2,4-TRIMETHYLPENTANE;C[N+](=O)[O-];CC(C)CC(C)(C)C;-2.69
1,4-DIOXANE;CHLOROFORM;C1COCCO1;C(Cl)(Cl)Cl;-6.06
CHLOROFORM;N,N-DIETHYLACETAMIDE;C(Cl)(Cl)Cl;CCN(CC)C(=O)C;-5.18
CHLOROFORM;CHLOROFORM;C(Cl)(Cl)Cl;C(Cl)(Cl)Cl;-4.19
ETHANOL;PENTANE;CCO;CCCCC;-2.22
PROPENE;O-XYLENE;CC=C;CC1=CC=CC=C1C;-1.56
N-BUTANOL;PHENYLAMINE;CCCCO;c1ccc(cc1)N;-5.38
4-METHYLPENTAN-2-OL;OCTANE;CC(C)CC(C)O;CCCCCCCC;-4.63
ETHYL IODIDE;N-BUTANOL;CCI;CCCCO;-3.62
MONOCHLOROETHANE;ALLYL ALCOHOL;CCCl;C=CCO;-2.61
2,2-DIMETHYL-3-PENTANOL;OCTANE;CCC(C(C)(C)C)O;CCCCCCCC;-4.93
t-Butyl isopropyl ether;PROPYLENE CARBONATE;CC(C)OC(C)(C)C;CC1COC(=O)O1;-3.19
formaldehyde;water;C=O;O;0.2738764433031407
ACETONITRILE;HEXADECANE;CC#N;CCCCCCCCCCCCCCCC;-2.13
BUTYRONITRILE;1-HEXADECENE;CCCC#N;CCCCCCCCCCCCCCC=C;-3.53
ETHYLENE;PENTANOL;C=C;CCCCCO;-0.48
1,4-DIOXANE;ISOPROPANOL;C1COCCO1;CC(C)O;-4.56
(Z)-1,2-DICHLOROETHENE;HEXADECANE;C(=C\Cl)\Cl;CCCCCCCCCCCCCCCC;-3.34
3-nitrooxypropyl nitrate;water;C(CO[N+](=O)[O-])CO[N+](=O)[O-];O;-0.2593081594974193
PENTANE;PYRIDINE;CCCCC;c1ccncc1;-2.62
CARBON DIOXIDE;2-BUTOXYETHANOL;C(=O)=O;CCCCOCCO;-0.26
TETRAHYDROFURAN;N,N-DIBUTYLFORMAMIDE;C1CCOC1;CCCCN(CCCC)C=O;-3.89
2,3,4-TRIMETHYLPENTANE;ACETONE;CC(C)C(C)C(C)C;CC(=O)C;-4.13
HEXANE;TETRAHYDROPYRAN;CCCCCC;C1CCOCC1;-3.55
CHLORINE;2,2,4-TRIMETHYLPENTANE;ClCl;CC(C)CC(C)(C)C;-1.89
DIHYDROGEN;TERT-BUTANOL;[HH];CC(C)(C)O;1.49
HEPT-1-ENE;PENTANOL;CCCCCC=C;CCCCCO;-3.93
HEPTANE;HEXANE;CCCCCCC;CCCCCC;-4.77
LEUCOLINE;CHLOROFORM;C1=CC=C2C(=C1)C=CC=N2;C(Cl)(Cl)Cl;-9.52
AMMONIA;HEPTANE;N;CCCCCCC;-1.27
SULFUR HEXAFLUORIDE;OCTANE;FS(F)(F)(F)(F)F;CCCCCCCC;-0.22
ISOHEXANE;BENZONITRILE;CCCC(C)C;C1=CC=C(C=C1)C#N;-2.89
2,6-dimethoxyphenol;water;COc1cccc(c1O)OC;O;-0.8211026678141071
METHYL PROPANOATE;CHLOROBENZENE;CCC(=O)OC;C1=CC=C(C=C1)Cl;-4.56
DIETHYL ETHER;FORMAMIDE;CCOCC;C(=O)N;-2.03
BUTYRONITRILE;ISOBUTANOL;CCCC#N;CC(C)CO;-4.56
anisole;water;COc1ccccc1;O;0.35190345834712505
1,4-DIOXANE;ACETOPHENONE;C1COCCO1;CC(=O)c1ccccc1;-5.04
TERT-BUTYL CHLORIDE;1,2-Dichlorethane;CC(C)(C)Cl;C(CCl)Cl;-3.57
1,4-DIOXANE;CARBON DISULFIDE;C1COCCO1;C(=S)=S;-4.6
ANISOLE;DODECANE;COc1ccccc1;CCCCCCCCCCCC;-5.27
