Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
3-METHYLBUT-1-ENE;2,2,4-TRIMETHYLPENTANE;CC(C)C=C;CC(C)CC(C)(C)C;-2.87
BUTANONE;N,N-DIBUTYLFORMAMIDE;CCC(=O)C;CCCCN(CCCC)C=O;-4.2
OCT-1-YNE;SULFOLANE;CCCCCCC#C;C1CCS(=O)(=O)C1;-4.21
BUTYL ACETATE;N,N-DIMETHYLACETAMIDE;CCCCOC(=O)C;CC(=O)N(C)C;-5.24
TRIMETHYL PHOSPHATE;CHLOROFORM;COP(=O)(OC)OC;C(Cl)(Cl)Cl;-9.51
4-methylphenol;water;Cc1ccc(cc1)O;O;-0.6052279261924168
DIETHYL ETHER;DICHLOROMETHANE;CCOCC;C(Cl)Cl;-3.91
1,4-dimethylpiperazine;water;CN1CCN(CC1)C;O;-0.9823584989050083
1-METHOXYBUTANE;1-CHLOROBUTANE;CCCCOC;CCCCCl;-4.26
DIETHYL SULFIDE;HEXADECANE;CCSCC;CCCCCCCCCCCCCCCC;-4.23
TRIMETHYLAMINE;TOLUENE;CN(C)C;CC1=CC=CC=C1;-2.71
CIS-PIPERYLENE;N-METHYLACETAMIDE;C/C=C\C=C;CC(=O)NC;-2.89
DIHYDROGEN;UNDECANE;[HH];CCCCCCCCCCC;1.5
N-ETHYL PROPANOATE;HEXADECANE;CCC(=O)OCC;CCCCCCCCCCCCCCCC;-3.93
4-chlorophenol;water;c1cc(ccc1O)Cl;O;-0.8393089713243702
VALERALDEHYDE;4-FORMYLMORPHOLINE;CCCCC=O;C1COCCN1C=O;-4.49
1-BROMOBUTANE;2-BUTANOL;CCCCBr;CCC(C)O;-4.19
PENT-1-ENE;N-METHYLFORMAMIDE;CCCC=C;CNC=O;-1.98
HEPTANE;HEPTANE;CCCCCCC;CCCCCCC;-4.69
5-amino-4-chloro-2-phenylpyridazin-3-one;water;c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl;O;-3.284155442702548
N-BUTANE;DIMETHYLFORMAMIDE;CCCC;CN(C)C=O;-1.47
1,7-OCTADIENE;2-ETHOXYETHANOL;C=CCCCCC=C;CCOCCO;-4.37
1-methoxypropane;water;CCCOC;O;0.5573745979629507
OCTANAL;FORMAMIDE;CCCCCCCC=O;C(=O)N;-4.31
OCTANE;ETHYLBENZENE;CCCCCCCC;CCc1ccccc1;-4.97
1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene;water;c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl;O;0.19845032876062246
TERT-BUTYL CHLORIDE;N-BUTANOL;CC(C)(C)Cl;CCCCO;-2.96
ETHYL ACETATE;BROMOBENZENE;CCOC(=O)C;c1ccc(cc1)Br;-4.42
CHLOROBENZENE;ETHYLENE GLYCOL;C1=CC=C(C=C1)Cl;C(CO)O;-3.87
2-NITROPROPANE;HEPTANE;CC(C)[N+](=O)[O-];CCCCCCC;-3.81
2,2,4-TRIMETHYLPENTANE;TRIBUTYL PHOSPHATE;CC(C)CC(C)(C)C;CCCCOP(=O)(OCCCC)OCCCC;-3.86
CYCLOHEPTANE;DIMETHYLFORMAMIDE;C1CCCCCC1;CN(C)C=O;-3.79
1,2,4-trichlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl;O;-0.06424062188745833
acetic acid;water;CC(=O)O;O;-0.7508783542745212
N-BUTANE;TRIBUTYL PHOSPHATE;CCCC;CCCCOP(=O)(OCCCC)OCCCC;-1.94
MOLECULAR NITROGEN;ETHYL ACETATE;N#N;CCOC(=O)C;1.04
PROPANE;FORMAMIDE;CCC;C(=O)N;0.19
2,4-Heptanedione;DODECANE;CCCC(=O)CC(=O)C;CCCCCCCCCCCC;-5.89
4-NITROTOLUENE;CARBON TETRACHLORIDE;CC1=CC=C(C=C1)[N+](=O)[O-];C(Cl)(Cl)(Cl)Cl;-7.59
P-CRESOL;CHLOROFORM;CC1=CC=C(C=C1)O;C(Cl)(Cl)Cl;-7.59
FURAN;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1=COC=C1;COCCOCCOCCOCCOC;-3.4
AMMONIA;TRIBUTYL PHOSPHATE;N;CCCCOP(=O)(OCCCC)OCCCC;-1.16
DICHLOROMETHANE;N-BUTANOL;C(Cl)Cl;CCCCO;-3.29
METHYL FORMATE;1-OCTANOL;COC=O;CCCCCCCCO;-2.39
