Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
ACETONE;N-METHYLPYRROLIDONE;CC(=O)C;CN1CCCC1=O;-3.97
TRIETHYLAMINE;TRIETHYLAMINE;CCN(CC)CC;CCN(CC)CC;-4.5
BUTANONE;FLUOROBENZENE;CCC(=O)C;c1ccc(cc1)F;-4.64
butanal;water;CCCC=O;O;0.16203772174009637
1-BUTENE;TOLUENE;CCC=C;CC1=CC=CC=C1;-2.41
ETHYLAMINE;HEPTANE;CCN;CCCCCCC;-2.09
PENT-1-ENE;N-ETHYLFORMAMIDE;CCCC=C;CCNC=O;-2.26
DICHLOROETHANE;N-BUTANOL;C(CCl)Cl;CCCCO;-3.98
ACETONE;ISOPROPANOL;CC(=O)C;CC(C)O;-3.36
DIHYDROGEN;TETRAETHYLENE GLYCOL DIMETHYL ETHER;[HH];COCCOCCOCCOCCOC;1.97
DICHLOROMETHANE;5,8,11,14-TETRAOXAOCTADECANE;C(Cl)Cl;CCCCOCCOCCOCCOCCCC;-3.82
1-CHLOROPROPANE;TOLUENE;CCCCl;CC1=CC=CC=C1;-3.66
TRICHLOROETHYLENE;N,N-DIMETHYLACETAMIDE;C(=C(Cl)Cl)Cl;CC(=O)N(C)C;-4.8
METHYLCYCLOPENTANE;N-METHYLFORMAMIDE;CC1CCCC1;CNC=O;-2.67
ISOBUTANOL;CARBON TETRACHLORIDE;CC(C)CO;C(Cl)(Cl)(Cl)Cl;-3.94
MOLECULAR NITROGEN;DODECANE;N#N;CCCCCCCCCCCC;1.16
METHYL FORMATE;FORMAMIDE;COC=O;C(=O)N;-3.08
2-methylpentan-2-ol;water;CCCC(C)(C)O;O;-0.03042891536839844
CARBON MONOXIDE;2-BUTANOL;[C-]#[O+];CCC(C)O;1.05
HEXANE;CARBON TETRACHLORIDE;CCCCCC;C(Cl)(Cl)(Cl)Cl;-4.07
3-CHLOROPHENOL;CARBON TETRACHLORIDE;C1=CC(=CC(=C1)Cl)O;C(Cl)(Cl)(Cl)Cl;-7.29
CARBON DIOXIDE;O-XYLENE;C(=O)=O;CC1=CC=CC=C1C;-0.43
CARBON TETRACHLORIDE;HEXANOL;C(Cl)(Cl)(Cl)Cl;CCCCCCO;-3.84
BENZENE;HEXANE;C1=CC=CC=C1;CCCCCC;-4.01
PENTANE;DODECANE;CCCCC;CCCCCCCCCCCC;-3.08
3-ETHYLPENTANE;1-HEXADECENE;CCC(CC)CC;CCCCCCCCCCCCCCC=C;-4.06
TERT-BUTANOL;HEPTANE;CC(C)(C)O;CCCCCCC;-3.01
FLUROTHYL;DODECANE;C(C(F)(F)F)OCC(F)(F)F;CCCCCCCCCCCC;-2.01
2,2,4-TRIMETHYLPENTANE;PENTANOL;CC(C)CC(C)(C)C;CCCCCO;-3.89
DIHYDROGEN;ISOPROPANOL;[HH];CC(C)O;1.46
ALPHA-METHYLSTYRENE;ACETONE;CC(=C)C1=CC=CC=C1;CC(=O)C;-6.37
BROMOETHANE;CHLOROBENZENE;CCBr;c1ccc(cc1)Cl;-3.51
HEXANOL;ETHYLBENZENE;CCCCCCO;CCc1ccccc1;-5.9
ETHYL FORMATE;DIIODOMETHANE;CCOC=O;C(I)I;-2.99
methane;water;C;O;1.5093041814995602
HEPTAN-1-OL;ETHYLBENZENE;CCCCCCCO;CCc1ccccc1;-6.87
1,1,1-TRICHLOROETHANE;CARBON TETRACHLORIDE;CC(Cl)(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-4.24
1,1,1-TRICHLOROETHANE;UNDECANE;CC(Cl)(Cl)Cl;CCCCCCCCCCC;-3.59
METHYLCYCLOHEXANE;ETHYLBENZENE;CC1CCCCC1;CCc1ccccc1;-4.56
TERT-BUTYL BROMIDE;CHLOROBENZENE;CC(C)(C)Br;C1=CC=C(C=C1)Cl;-3.93
PROPIONITRILE;METHANOL;CCC#N;CO;-4.92
benzaldehyde;water;c1ccc(cc1)C=O;O;-0.056437920383059816
O-XYLENE;ETHYLENE GLYCOL;CC1=CC=CC=C1C;C(CO)O;-3.64
2,4-LUTIDINE;HEXADECANE;CC1=CC(=NC=C1)C;CCCCCCCCCCCCCCCC;-5.53
HEPTANE;BUTYROLACTONE;CCCCCCC;C1CC(=O)OC1;-2.75
METHYL VALERATE;METHANOL;CCCCC(=O)OC;CO;-5.33
ISOBUTYRALDEHYDE;N,N-DIBUTYLFORMAMIDE;CC(C)C=O;CCCCN(CCCC)C=O;-3.78
2,3,4-TRIMETHYLPENTANE;ETHANOL;CC(C)C(C)C(C)C;CCO;-4.02
