Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
(2Z)-2-BUTENE;TETRAHYDROPYRAN;C/C=C\C;C1CCOCC1;-2.7
2-CHLOROETHANOL;P-XYLENE;C(CCl)O;CC1=CC=C(C=C1)C;-4.77
HEPTANE;FORMAMIDE;CCCCCCC;C(=O)N;-0.9
N-BUTANOL;CHLOROBENZENE;CCCCO;c1ccc(cc1)Cl;-4.31
N-BUTANOL;N,N-DIMETHYLACETAMIDE;CCCCO;CC(=O)N(C)C;-6.23
PYRIDINE;ISOBUTANOL;c1ccncc1;CC(C)CO;-5.68
pyridine-4-carbonitrile;water;c1cnccc1C#N;O;-0.5766180206762892
ETHYL ACETATE;CHLOROBENZENE;CCOC(=O)C;c1ccc(cc1)Cl;-4.47
TOLUENE;SULFOLANE;CC1=CC=CC=C1;C1CCS(=O)(=O)C1;-4.47
HEXANE;ETHYLENE GLYCOL;CCCCCC;C(CO)O;-0.76
WATER;TETRAETHYLENE GLYCOL DIMETHYL ETHER;O;COCCOCCOCCOCCOC;-4.38
METHANOL;CHLOROFORM;CO;C(Cl)(Cl)Cl;-3.42
2-BUTANOL;CHLOROFORM;CCC(C)O;C(Cl)(Cl)Cl;-5.03
THIOUREA;CHLOROFORM;C(=S)(N)N;C(Cl)(Cl)Cl;-7.24
TETRAHYDROPYRAN;HEXADECANE;C1CCOCC1;CCCCCCCCCCCCCCCC;-4.08
ETHANOL;CHLOROFORM;CCO;C(Cl)(Cl)Cl;-4.01
1,4-DIOXANE;DIISOPROPYL ETHER;C1COCCO1;CC(C)OC(C)C;-4.38
ETHYLBENZENE;HEXANE;CCc1ccccc1;CCCCCC;-5.35
HEPT-1-ENE;FORMAMIDE;CCCCCC=C;C(=O)N;-1.24
CARBON TETRACHLORIDE;DIIODOMETHANE;C(Cl)(Cl)(Cl)Cl;C(I)I;-3.14
P-DICYANOBENZENE;CHLOROFORM;C1=CC(=CC=C1C#N)C#N;C(Cl)(Cl)Cl;-11.32
(E)-1,2-DICHLOROETHENE;UNDECANE;C(=C/Cl)\Cl;CCCCCCCCCCC;-3.44
1-BUTENE;O-XYLENE;CCC=C;CC1=CC=CC=C1C;-2.31
BENZYL ALCOHOL;BENZONITRILE;c1ccc(cc1)CO;c1ccc(cc1)C#N;-8.0
2,4-PENTANDIONE;1-PROPANOL;CC(=O)CC(=O)C;CCCO;-5.03
N-BUTANE;P-XYLENE;CCCC;CC1=CC=C(C=C1)C;-2.33
MOLECULAR NITROGEN;BROMOBENZENE;N#N;C1=CC=C(C=C1)Br;1.54
1,1-DICHLOROETHENE;ETHANOL;C=C(Cl)Cl;CCO;-3.25
ETHANOL;ISOBUTANOL;CCO;CC(C)CO;-4.79
2-chloro-1,1,1-trimethoxyethane;water;COC(CCl)(OC)OC;O;-0.20468924896663027
7-methyloctan-2-one;FORMAMIDE;CC(C)CCCCC(=O)C;C(=O)N;-5.09
ACETONE;1-ETHYL-2-PYRROLIDINONE;CC(=O)C;CCN1CCCC1=O;-3.76
TOLUENE;2-ETHOXYETHANOL;Cc1ccccc1;CCOCCO;-4.7
PERFLUOROMETHANE;BROMOBENZENE;C(F)(F)(F)F;C1=CC=C(C=C1)Br;1.57
ISOBUTANE;NONANE;CC(C)C;CCCCCCCCC;-2.26
M-XYLENE;TRIBUTYL PHOSPHATE;Cc1cccc(c1)C;CCCCOP(=O)(OCCCC)OCCCC;-5.43
dibenzo-p-dioxin;water;c1ccc2c(c1)Oc3ccccc3O2;O;0.16984042324449486
1-NITROBUTANE;1,2-Dichlorethane;CCCC[N+](=O)[O-];C(CCl)Cl;-6.66
METHYL FORMATE;N-METHYLPYRROLIDONE;COC=O;CN1CCCC1=O;-3.71
PROPYL ACETATE;METHANOL;CCCOC(=O)C;CO;-4.82
BENZENE;P-XYLENE;C1=CC=CC=C1;CC1=CC=C(C=C1)C;-4.37
PROPIONITRILE;HEPTANE;CCC#N;CCCCCCC;-2.86
METHYL IODIDE;ETHANOL;CI;CCO;-2.99
METHYLCYCLOHEXANE;TRIBUTYL PHOSPHATE;CC1CCCCC1;CCCCOP(=O)(OCCCC)OCCCC;-4.02
